movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
1025802,Drifter,"Moritz follows a boyfriend to Berlin and is soon abandoned by him. Alone in the big city, he embarks on a journey through a wide range of queer experience. Only through a new circle of queer friends does he develop his own ideas of sexuality and masculinity, leading him to a clearer self-identity.",2023-11-02,5.1,10,14.0139,79,0,0,Drama,Hannes Hirsch,Lorenz Hochhuth|Cino Djavid|Gustav Schmidt|Oscar Hoppe|Aviran Edri,"berlin, germany|drifter|lgbt|sexual exploration|gay romance|gay theme",/7BYYRIeaCxPIYuBIhSz9Zc5H1u8.jpg
76492,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20,6.962,8918,13.0641,91,85000000,358375603,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher,hotel|witch|vampire|romance|love|zombie|invisible person|duringcreditsstinger|nosferatu|protective father,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg
718930,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",2022-08-03,7.422,6986,13.3222,126,90000000,239300000,Action|Comedy|Thriller,David Leitch,Brad Pitt|Joey King|Aaron Taylor-Johnson|Brian Tyree Henry|Andrew Koji,mission|japan|assassin|based on novel or book|briefcase|train|luck|runaway train|deadly snake|duringcreditsstinger,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg
1239193,Deep Cover,"Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",2025-06-12,6.702,435,13.6334,99,0,0,Action|Comedy|Crime,Tom Kingsley,Bryce Dallas Howard|Orlando Bloom|Nick Mohammed|Paddy Considine|Sonoya Mizuno,"drug dealer|london, england|comedian|organized crime|infiltration|undercover operation|hit by a car|sting operation|buddy comedy|met police",/1vXTHTbSQJs9r2hp4Uk08XzKwPp.jpg
466272,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019-07-24,7.426,14232,12.6509,162,95000000,392105159,Comedy|Drama|Thriller,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie|Emile Hirsch|Margaret Qualley,"movie business|male friendship|cult|based on true story|celebrity|fame|hollywood|los angeles, california|historical fiction|buddy",/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
464052,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,2020-12-16,6.393,8791,12.6367,151,200000000,169601036,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Kristen Wiig|Pedro Pascal|Robin Wright,superhero|based on comic|woman director|1980s|action hero|dc extended universe (dceu),/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg
189,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,2014-08-20,6.396,4001,12.6342,102,65000000,39407616,Action|Crime|Thriller,Frank Miller,Jessica Alba|Bruce Willis|Mickey Rourke|Josh Brolin|Joseph Gordon-Levitt,detective|dystopia|dominatrix|murder|twins|based on graphic novel|neo-noir,/50kALxDX4mmzIRljbNbPY0u4cie.jpg
296096,Me Before You,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",2016-06-01,7.927,12857,12.6328,110,20000000,207945075,Drama|Romance,Thea Sharrock,Emilia Clarke|Sam Claflin|Janet McTeer|Charles Dance|Brendan Coyle,depression|small town|based on novel or book|england|artist|wheelchair|romance|love|caretaker|caregiver,/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg
475557,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,8.132,26897,12.6081,122,55000000,1078958629,Crime|Thriller|Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,dreams|street gang|society|psychopath|clown|villain|based on comic|murder|psychological thriller|criminal mastermind,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
260346,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",2014-12-16,6.265,5959,12.6034,109,48000000,325800000,Thriller|Action,Olivier Megaton,Liam Neeson|Forest Whitaker|Maggie Grace|Dougray Scott|Famke Janssen,california|escape|funeral|gas station|detective|bodyguard|suspicion of murder|golf|penthouse apartment|morgue,/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
585268,War,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",2019-10-02,6.775,345,12.5999,152,24140000,67540000,Action|Thriller|Adventure,Siddharth Anand,Hrithik Roshan|Tiger Shroff|Ashutosh Rana|Anupriya Goenka|Soni Razdan,friendship|chase|gun|italy|portugal|spy|traitor|two man army|karate|love,/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg
1246369,Samurai Fury,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe, a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival Doken.",2025-01-17,8.438,16,12.5756,135,0,0,Action|Drama,Yu Irie,Yo Oizumi|Kento Nagao|Wakana Matsumoto|Yuya Endo|Tomoya Maeno,japan|samurai|based on novel or book|famine|revolt|jidaigeki|plague|period film|action|muromachi period,/apthwI5WmRT3cpiMg9sppEJ0PsN.jpg
396535,Train to Busan,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",2016-07-20,7.75,8003,12.5675,118,8500000,87547518,Horror|Thriller|Action|Adventure,Yeon Sang-ho,Gong Yoo|Kim Su-an|Jung Yu-mi|Don Lee|Choi Woo-shik,"halloween|zombie|train|survival horror|pandemic|hostile|busan, south korea|south korea|cruel|frightened",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg
4248,Scary Movie 2,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",2001-07-04,5.808,4885,12.5598,82,45000000,141220678,Comedy,Keenen Ivory Wayans,Anna Faris|Regina Hall|Shawn Wayans|Marlon Wayans|Christopher Masterson,exorcism|haunted house|parody|spoof|horror spoof|secret door|college student|school project|haunted mansion|horror parody,/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg
1091,The Thing,"A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... And becomes one of them.",1982-06-25,8.1,7494,12.5524,109,15000000,19629760,Horror|Mystery|Science Fiction,John Carpenter,Kurt Russell|Keith David|Wilford Brimley|T.K. Carter|David Clennon,spacecraft|helicopter|space marine|based on novel or book|isolation|mutation|paranoia|grave|snowstorm|research station,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
489,Good Will Hunting,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",1997-12-05,8.157,13178,12.5425,127,10000000,225900000,Drama,Gus Van Sant,Matt Damon|Robin Williams|Ben Affleck|Stellan Skarsgård|Minnie Driver,"boston, massachusetts|mathematics|genius|male friendship|flashback|psychologist|janitor|dating|courtroom|group of friends",/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg
137113,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",2014-05-27,7.631,14503,12.5159,114,178000000,370541256,Action|Science Fiction,Doug Liman,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,deja vu|based on novel or book|restart|military officer|dystopia|affectation|training|alien|time loop|soldier,/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg
976573,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",2023-06-14,7.599,5002,12.501,102,200000000,496444308,Family|Fantasy|Comedy|Romance|Animation,Peter Sohn,Leah Lewis|Mamoudou Athie|Ronnie del Carmen|Shila Ommi|Wendi McLendon-Covey,fire|earth|computer animation|duringcreditsstinger|elements|water|city|hopeful,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11,6.161,8196,12.4978,106,200000000,559852396,Animation|Family|Adventure|Comedy,John Lasseter,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,car race|sports|spy|villain|sequel|anthropomorphism|best friend|british spy|duringcreditsstinger|grand prix,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,7.061,9149,12.4933,110,15000000,356830601,Action|Drama,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,dying and death|secret love|lovesickness|airplane|loss of loved one|self-discovery|hostility|fighter pilot|pilot|training camp,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
103,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976-02-09,8.134,12934,12.4665,114,1900000,28579636,Crime|Drama,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Peter Boyle,drug dealer|vietnam veteran|new york city|taxi|pornography|obsession|taxi driver|1970s|pimp|observer,/ekstpH614fwDX8DUln1a2Opz0N8.jpg
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,7.627,23441,12.4613,121,150000000,378858340,Action|Adventure|Science Fiction,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Hugh Keays-Byrne|Josh Helman,rescue|future|australia|chase|dystopia|post-apocalyptic future|survival|on the run|on the road|desert,/hA2ple9q4qnwxp3hKVNhroipsir.jpg
337404,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",2021-05-26,7.985,9756,12.4411,134,200000000,233503234,Comedy|Crime|Adventure,Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry|Paul Walter Hauser|John McCrea,1970s|anti hero|villain|punk rock|fashion designer|fashion|origin story|live action remake,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg
580489,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",2021-09-30,6.762,10845,12.4288,97,110000000,506863592,Science Fiction|Action|Adventure,Andy Serkis,Tom Hardy|Woody Harrelson|Michelle Williams|Naomie Harris|Reid Scott,hero|psychopath|superhero|anti hero|villain|alien life-form|based on comic|sequel|fear|aftercreditsstinger,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg
166428,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-01-03,7.749,6829,12.9772,104,129000000,539987993,Animation|Family|Adventure,Dean DeBlois,Jay Baruchel|America Ferrera|F. Murray Abraham|Cate Blanchett|Gerard Butler,based on novel or book|flying|affectation|villain|melancholy|vikings (norsemen)|sequel|overpopulation|dragon|love interest,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg
1091,The Thing,"A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... And becomes one of them.",1982-06-25,8.1,7494,12.5524,109,15000000,19629760,Horror|Mystery|Science Fiction,John Carpenter,Kurt Russell|Keith David|Wilford Brimley|T.K. Carter|David Clennon,spacecraft|helicopter|space marine|based on novel or book|isolation|mutation|paranoia|grave|snowstorm|research station,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
